iso_code,country,year,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,gdp
ALB,Albania,1946,,,,1195267,,
ALB,Albania,1947,,,,1213883,,
ALB,Albania,1948,,,,1232845,,
ALB,Albania,1949,,,,1246636,,
ALB,Albania,1950,,,,1263000,,1813506048
ALB,Albania,1951,,,,1287000,,1933667968
ALB,Albania,1952,,,,1316000,,1980952064
ALB,Albania,1953,,,,1348000,,2113204992
ALB,Albania,1954,,,,1383000,,2237861888
ALB,Albania,1955,,,,1420000,,2426255872
ALB,Albania,1956,,,,1459000,,2525274112
ALB,Albania,1957,,,,1500000,,2766420992
ALB,Albania,1958,,,,1543000,,2978117888
ALB,Albania,1959,,,,1589000,,3201698048
ALB,Albania,1960,,,,1636000,,3476465920
ALB,Albania,1961,,,,1686000,,3620643072
ALB,Albania,1962,,,,1738000,,3855168000
ALB,Albania,1963,,,,1791000,,4106459904
ALB,Albania,1964,,,,1844000,,4371151872
ALB,Albania,1965,,,,1896000,,4659131904
ALB,Albania,1966,,,,1948000,,4960077824
ALB,Albania,1967,,,,1999000,,5281408000
ALB,Albania,1968,,,,2049000,,5625601024
ALB,Albania,1969,,,,2100000,,5989199872
ALB,Albania,1970,,,,2151000,,6378249216
ALB,Albania,1971,,,,2202000,,6768375808
ALB,Albania,1972,,,,2254000,,7192728064
ALB,Albania,1973,,,,2306000,,7604352000
ALB,Albania,1974,,,,2359000,,7858756096
ALB,Albania,1975,,,,2412000,,8074563072
ALB,Albania,1976,,,,2465000,,8211975168
ALB,Albania,1977,,,,2519000,,8480419840
ALB,Albania,1978,,,,2573000,,8698821632
ALB,Albania,1979,,,,2628000,,8804333568
ALB,Albania,1980,5.622,19593.494,,2683000,52.569,9351171072
ALB,Albania,1981,5.632,19309.499,,2737000,52.85,9384179712
ALB,Albania,1982,5.719,19262.262,,2790000,53.742,9396400128
ALB,Albania,1983,5.646,19617.038,,2845000,55.81,9884107776
ALB,Albania,1984,5.492,19650.141,,2904000,57.064,10390847488
ALB,Albania,1985,5.39,19281.702,,2970000,57.267,10624500736
ALB,Albania,1986,5.221,18529.045,,3044000,56.402,10802745344
ALB,Albania,1987,4.977,18167.942,,3125000,56.775,11408249856
ALB,Albania,1988,4.93,17945.02,,3201000,57.442,11650818048
ALB,Albania,1989,4.651,16823.429,,3258000,54.811,11783652352
ALB,Albania,1990,3.023,12260.901,,3286000,40.289,13325848576
ALB,Albania,1991,2.665,9838.549,,3280000,32.27,12107413504
ALB,Albania,1992,2.357,7867.091,,3246000,25.537,10834560000
ALB,Albania,1993,1.748,6814.1,,3195000,21.771,12453888000
ALB,Albania,1994,1.442,6500.023,,3147000,20.456,14185466880
ALB,Albania,1995,1.483,7060.834,,3113000,21.98,14823340032
ALB,Albania,1996,1.401,7943.223,,3099000,24.616,17566066688
ALB,Albania,1997,1.563,7176.455,,3100000,22.247,14235786240
ALB,Albania,1998,1.692,7626.303,,3111000,23.725,14018745344
ALB,Albania,1999,1.355,6950.943,,3123000,21.708,16016088064
ALB,Albania,2000,1.666,8728.864,1496.759,3129000,27.313,16399011840
ALB,Albania,2001,1.485,8044.828,1165.425,3130000,25.18,16951805952
ALB,Albania,2002,1.593,8683.174,1164.607,3126000,27.144,17037855744
ALB,Albania,2003,1.794,10271.498,1673.374,3118000,32.027,17847300096
ALB,Albania,2004,1.874,11219.719,1785.056,3105000,34.837,18592794624
ALB,Albania,2005,1.749,11159.786,1744.347,3087000,34.45,19691970560
ALB,Albania,2006,1.498,10470.273,1644.93,3063000,32.07,21411221504
ALB,Albania,2007,1.095,8297.158,931.997,3034000,25.174,22995980288
ALB,Albania,2008,1.093,9379.119,1251.748,3003000,28.165,25764829184
ALB,Albania,2009,1.157,10899.704,1749.411,2973000,32.405,28006524928
ALB,Albania,2010,1.393,13182.737,2541.645,2948000,38.863,27897407488
ALB,Albania,2011,1.007,9778.128,1415.821,2929000,28.64,28451999744
ALB,Albania,2012,0.937,10007.814,1605.577,2914000,29.163,31114752000
ALB,Albania,2013,1.21,12749.331,2372.731,2904000,37.024,30586345472
ALB,Albania,2014,0.983,10990.277,1615.249,2896000,31.828,32387278848
ALB,Albania,2015,1.014,11651.654,2019.042,2891000,33.685,33224144896
ALB,Albania,2016,1.148,13668.121,2670.194,2886000,39.446,34351540224
ALB,Albania,2017,,,1553.658,2884000,,
ALB,Albania,2018,,,2937.038,2883000,,
ALB,Albania,2019,,,1796.578,2881000,,
DZA,Algeria,1900,,,,4946166,,
DZA,Algeria,1901,,,,4990304,,
DZA,Algeria,1902,,,,5034196,,
DZA,Algeria,1903,,,,5079119,,
DZA,Algeria,1904,,,,5124443,,
DZA,Algeria,1905,,,,5170172,,
DZA,Algeria,1906,,,,5216308,,
DZA,Algeria,1907,,,,5261920,,
DZA,Algeria,1908,,,,5308875,,
DZA,Algeria,1909,,,,5356248,,
DZA,Algeria,1910,,,,5404045,,
DZA,Algeria,1911,,,,5451990,,
DZA,Algeria,1912,,,,5500641,,
DZA,Algeria,1913,,,,5556904,,
DZA,Algeria,1914,,,,5620940,,
DZA,Algeria,1915,,,,5692913,,
DZA,Algeria,1916,,,,5765808,,
DZA,Algeria,1917,,,,5839635,,
DZA,Algeria,1918,,,,5913223,,
DZA,Algeria,1919,,,,5988038,,
DZA,Algeria,1920,,,,6063800,,
DZA,Algeria,1921,,,,6140520,,
DZA,Algeria,1922,,,,6218211,,
DZA,Algeria,1923,,,,6296885,,
DZA,Algeria,1924,,,,6376554,,
DZA,Algeria,1925,,,,6457232,,
DZA,Algeria,1926,,,,6538930,,
DZA,Algeria,1927,,,,6621661,,
DZA,Algeria,1928,,,,6705440,,
DZA,Algeria,1929,,,,6790278,,
DZA,Algeria,1930,,,,6876190,,
DZA,Algeria,1931,,,,6963188,,
DZA,Algeria,1932,,,,7051288,,
DZA,Algeria,1933,,,,7140502,,
DZA,Algeria,1934,,,,7230845,,
DZA,Algeria,1935,,,,7322331,,
DZA,Algeria,1936,,,,7414974,,
DZA,Algeria,1937,,,,7508790,,
DZA,Algeria,1938,,,,7603792,,
DZA,Algeria,1939,,,,7699997,,
DZA,Algeria,1940,,,,7797418,,
DZA,Algeria,1941,,,,7896073,,
DZA,Algeria,1942,,,,7995975,,
DZA,Algeria,1943,,,,8097142,,
DZA,Algeria,1944,,,,8199588,,
DZA,Algeria,1945,,,,8303331,,
DZA,Algeria,1946,,,,8408386,,
DZA,Algeria,1947,,,,8514770,,
DZA,Algeria,1948,,,,8622500,,
DZA,Algeria,1949,,,,8731594,,
DZA,Algeria,1950,,,,8872000,,
DZA,Algeria,1951,,,,9023000,,
DZA,Algeria,1952,,,,9186000,,
DZA,Algeria,1953,,,,9364000,,
DZA,Algeria,1954,,,,9560000,,
DZA,Algeria,1955,,,,9774000,,
DZA,Algeria,1956,,,,10006000,,
DZA,Algeria,1957,,,,10254000,,
DZA,Algeria,1958,,,,10514000,,
DZA,Algeria,1959,,,,10783000,,
DZA,Algeria,1960,,,,11058000,,
DZA,Algeria,1961,,,,11336000,,
DZA,Algeria,1962,,,,11620000,,
DZA,Algeria,1963,,,,11913000,,
DZA,Algeria,1964,,,,12222000,,
DZA,Algeria,1965,,1972.829,,12551000,24.761,
DZA,Algeria,1966,,2307.132,,12903000,29.769,
DZA,Algeria,1967,,2122.332,,13275000,28.174,
DZA,Algeria,1968,,2213.416,,13664000,30.244,
DZA,Algeria,1969,,2380.495,,14062000,33.475,
DZA,Algeria,1970,0.415,2534.047,,14465000,36.655,88245288960
DZA,Algeria,1971,0.463,2667.68,,14872000,39.674,85780643840
DZA,Algeria,1972,0.456,2915.032,,15286000,44.559,97644011520
DZA,Algeria,1973,0.501,3381.028,,15710000,53.116,106000000000
DZA,Algeria,1974,0.417,3642.325,,16149000,58.82,141000000000
DZA,Algeria,1975,0.457,4233.559,,16608000,70.311,154000000000
DZA,Algeria,1976,0.536,4801.151,,17086000,82.032,153000000000
DZA,Algeria,1977,0.527,5127.934,,17583000,90.164,171000000000
DZA,Algeria,1978,0.587,6259.903,,18102000,113.317,193000000000
DZA,Algeria,1979,0.707,7962.687,,18648000,148.488,210000000000
DZA,Algeria,1980,0.809,9213.247,,19222000,177.097,219000000000
DZA,Algeria,1981,0.904,10851.532,,19824000,215.121,238000000000
DZA,Algeria,1982,1.012,12126.655,,20453000,248.026,245000000000
DZA,Algeria,1983,1.067,12838.819,,21102000,270.925,254000000000
DZA,Algeria,1984,0.993,11951.636,,21764000,260.115,262000000000
DZA,Algeria,1985,0.93,11687.813,547.165,22432000,262.181,282000000000
DZA,Algeria,1986,1.137,12009.608,561.899,23102000,277.446,244000000000
DZA,Algeria,1987,1.261,11991.205,535.122,23774000,285.079,226000000000
DZA,Algeria,1988,1.519,12493.936,571.37,24443000,305.389,201000000000
DZA,Algeria,1989,1.449,11830.957,610.372,25106000,297.028,205000000000
DZA,Algeria,1990,1.507,12226.786,625.18,25759000,314.95,209000000000
DZA,Algeria,1991,1.576,11819.804,657.008,26400000,312.043,198000000000
DZA,Algeria,1992,1.539,11846.658,676.558,27028000,320.191,208000000000
DZA,Algeria,1993,1.536,10780.575,702.49,27636000,297.932,194000000000
DZA,Algeria,1994,1.564,10700.064,704.721,28214000,301.892,193000000000
DZA,Algeria,1995,1.566,10887.77,685.548,28758000,313.11,200000000000
DZA,Algeria,1996,1.497,10589.106,705.734,29266000,309.901,207000000000
DZA,Algeria,1997,1.482,10014.005,722.758,29743000,297.847,201000000000
DZA,Algeria,1998,1.461,10211.331,770.443,30193000,308.311,211000000000
DZA,Algeria,1999,1.409,10168.763,808.445,30623000,311.398,221000000000
DZA,Algeria,2000,1.19,9662.271,769.587,31042000,299.936,252000000000
DZA,Algeria,2001,1.233,9881.754,795.836,31452000,310.801,252000000000
DZA,Algeria,2002,1.21,10106.442,815.933,31855000,321.941,266000000000
DZA,Algeria,2003,1.166,10441.229,861.94,32264000,336.876,289000000000
DZA,Algeria,2004,1.136,10697.854,898.907,32692000,349.734,308000000000
DZA,Algeria,2005,1.034,11046.017,962.516,33150000,366.175,354000000000
DZA,Algeria,2006,0.982,11271.449,984.618,33641000,379.183,386000000000
DZA,Algeria,2007,1.004,11695.535,1023.672,34167000,399.601,398000000000
DZA,Algeria,2008,1.001,12193.979,1089.396,34731000,423.509,423000000000
DZA,Algeria,2009,1.145,12701.699,1024.679,35334000,448.802,392000000000
DZA,Algeria,2010,0.976,12157.811,1195.166,35977000,437.402,448000000000
DZA,Algeria,2011,0.964,12668.024,1314.088,36661000,464.422,482000000000
DZA,Algeria,2012,1.03,13578.086,1444.056,37384000,507.603,493000000000
DZA,Algeria,2013,1.089,14078.557,1476.494,38140000,536.956,493000000000
DZA,Algeria,2014,1.185,15043.984,1551.763,38924000,585.572,494000000000
DZA,Algeria,2015,1.204,15542.75,1628.132,39728000,617.482,513000000000
DZA,Algeria,2016,1.155,15210.944,1646.2,40551000,616.819,534000000000
DZA,Algeria,2017,,15064.678,1727.402,41389000,623.512,
DZA,Algeria,2018,,15915.297,1706.38,42228000,672.071,
DZA,Algeria,2019,,16376.102,1726.9,43053000,705.04,
ASM,American Samoa,1980,,53332.903,,33000,1.76,
ASM,American Samoa,1981,,60391.672,,34000,2.053,
ASM,American Samoa,1982,,83808.847,,35000,2.933,
ASM,American Samoa,1983,,48888.495,,36000,1.76,
ASM,American Samoa,1984,,54034.654,,38000,2.053,
ASM,American Samoa,1985,,51332.921,,40000,2.053,
ASM,American Samoa,1986,,48053.225,,41000,1.97,
ASM,American Samoa,1987,,47567.43,,43000,2.045,
ASM,American Samoa,1988,,45191.73,,44000,1.988,
ASM,American Samoa,1989,,49778.208,,46000,2.29,
ASM,American Samoa,1990,,51242.661,,47000,2.408,
ASM,American Samoa,1991,,49151.124,,49000,2.408,
ASM,American Samoa,1992,,49546.645,,50000,2.477,
ASM,American Samoa,1993,,47256.172,,51000,2.41,
ASM,American Samoa,1994,,45148.054,,52000,2.348,
ASM,American Samoa,1995,,43119.493,,53000,2.285,
ASM,American Samoa,1996,,42433.08,,54000,2.291,
ASM,American Samoa,1997,,42685.433,,55000,2.348,
ASM,American Samoa,1998,,41923.193,,56000,2.348,
ASM,American Samoa,1999,,41187.757,,57000,2.348,
ASM,American Samoa,2000,,39634.886,2741.379,58000,2.299,
ASM,American Samoa,2001,,39634.886,2775.862,58000,2.299,
ASM,American Samoa,2002,,39610.465,2847.458,59000,2.337,
ASM,American Samoa,2003,,39610.465,3000,59000,2.337,
ASM,American Samoa,2004,,38950.291,2950,60000,2.337,
ASM,American Samoa,2005,,41375.816,2966.667,60000,2.483,
ASM,American Samoa,2006,,42790.427,3067.797,59000,2.525,
ASM,American Samoa,2007,,43528.193,3172.414,58000,2.525,
ASM,American Samoa,2008,,44413.197,3280.702,57000,2.532,
ASM,American Samoa,2009,,44291.845,3122.807,57000,2.525,
ASM,American Samoa,2010,,45082.771,2839.286,56000,2.525,
ASM,American Samoa,2011,,25726.729,2767.857,56000,1.441,
ASM,American Samoa,2012,,25797.217,2803.571,56000,1.445,
ASM,American Samoa,2013,,25726.729,2785.714,56000,1.441,
ASM,American Samoa,2014,,25726.729,2785.714,56000,1.441,
ASM,American Samoa,2015,,25726.729,2910.714,56000,1.441,
ASM,American Samoa,2016,,26149.812,3035.714,56000,1.464,
ASM,American Samoa,2017,,,2982.143,56000,,
ASM,American Samoa,2018,,,2963.636,55000,,
ASM,American Samoa,2019,,,2963.636,55000,,
AGO,Angola,1900,,,,2995663,,
AGO,Angola,1901,,,,3021420,,
AGO,Angola,1902,,,,3047127,,
AGO,Angola,1903,,,,3073315,,
AGO,Angola,1904,,,,3099724,,
AGO,Angola,1905,,,,3126354,,
AGO,Angola,1906,,,,3153208,,
AGO,Angola,1907,,,,3179897,,
AGO,Angola,1908,,,,3207199,,
AGO,Angola,1909,,,,3234731,,
AGO,Angola,1910,,,,3262493,,
AGO,Angola,1911,,,,3290373,,
AGO,Angola,1912,,,,3318601,,
AGO,Angola,1913,,,,3347066,,
AGO,Angola,1914,,,,3375770,,
AGO,Angola,1915,,,,3404714,,
AGO,Angola,1916,,,,3433900,,
AGO,Angola,1917,,,,3463331,,
AGO,Angola,1918,,,,3487015,,
AGO,Angola,1919,,,,3512369,,
AGO,Angola,1920,,,,3537908,,
AGO,Angola,1921,,,,3563632,,
AGO,Angola,1922,,,,3589544,,
AGO,Angola,1923,,,,3615643,,
AGO,Angola,1924,,,,3641933,,
AGO,Angola,1925,,,,3668414,,
AGO,Angola,1926,,,,3695087,,
AGO,Angola,1927,,,,3721954,,
AGO,Angola,1928,,,,3749017,,
AGO,Angola,1929,,,,3776276,,
AGO,Angola,1930,,,,3803733,,
AGO,Angola,1931,,,,3831391,,
AGO,Angola,1932,,,,3859249,,
AGO,Angola,1933,,,,3887310,,
AGO,Angola,1934,,,,3915574,,
AGO,Angola,1935,,,,3944045,,
AGO,Angola,1936,,,,3972722,,
AGO,Angola,1937,,,,4001608,,
AGO,Angola,1938,,,,4030704,,
AGO,Angola,1939,,,,4060011,,
AGO,Angola,1940,,,,4093865,,
AGO,Angola,1941,,,,4132344,,
AGO,Angola,1942,,,,4175527,,
AGO,Angola,1943,,,,4219161,,
AGO,Angola,1944,,,,4263251,,
AGO,Angola,1945,,,,4307801,,
AGO,Angola,1946,,,,4352818,,
AGO,Angola,1947,,,,4398304,,
AGO,Angola,1948,,,,4444266,,
AGO,Angola,1949,,,,4490709,,
AGO,Angola,1950,,,,4548000,,
AGO,Angola,1951,,,,4617000,,
AGO,Angola,1952,,,,4713000,,
AGO,Angola,1953,,,,4823000,,
AGO,Angola,1954,,,,4936000,,
AGO,Angola,1955,,,,5043000,,
AGO,Angola,1956,,,,5141000,,
AGO,Angola,1957,,,,5228000,,
AGO,Angola,1958,,,,5307000,,
AGO,Angola,1959,,,,5381000,,
AGO,Angola,1960,,,,5455000,,
AGO,Angola,1961,,,,5531000,,
AGO,Angola,1962,,,,5608000,,
AGO,Angola,1963,,,,5679000,,
AGO,Angola,1964,,,,5735000,,
AGO,Angola,1965,,,,5771000,,
AGO,Angola,1966,,,,5781000,,
AGO,Angola,1967,,,,5774000,,
AGO,Angola,1968,,,,5772000,,
AGO,Angola,1969,,,,5804000,,
AGO,Angola,1970,,,,5890000,,
AGO,Angola,1971,,,,6041000,,
AGO,Angola,1972,,,,6249000,,
AGO,Angola,1973,,,,6497000,,
AGO,Angola,1974,,,,6762000,,
AGO,Angola,1975,,,,7024000,,19102709760
AGO,Angola,1976,,,,7280000,,17335730176
AGO,Angola,1977,,,,7534000,,18270095360
AGO,Angola,1978,,,,7791000,,18150569984
AGO,Angola,1979,,,,8058000,,18946007040
AGO,Angola,1980,0.806,2032.49,,8341000,16.953,21038159872
AGO,Angola,1981,0.8,1947.934,,8640000,16.83,21025280000
AGO,Angola,1982,0.964,2008.864,,8953000,17.985,18656501760
AGO,Angola,1983,1.076,2067.93,,9278000,19.186,17827342336
AGO,Angola,1984,1.048,1812.404,,9615000,17.426,16632869888
AGO,Angola,1985,1.173,2133.443,,9962000,21.253,18120564736
AGO,Angola,1986,1.547,2057.51,,10320000,21.234,13723479040
AGO,Angola,1987,1.4,2049.6,,10689000,21.908,15645708288
AGO,Angola,1988,1.405,2043.618,,11068000,22.619,16094138368
AGO,Angola,1989,1.249,1908.306,,11455000,21.86,17498484736
AGO,Angola,1990,1.166,1959.177,,11848000,23.212,19912800256
AGO,Angola,1991,1.627,1986.281,,12249000,24.33,14950845440
AGO,Angola,1992,1.266,1950.619,,12657000,24.689,19501985792
AGO,Angola,1993,1.438,1853.586,,13075000,24.236,16859310080
AGO,Angola,1994,1.367,1750.598,,13504000,23.64,17294166016
AGO,Angola,1995,1.7,1819.203,,13945000,25.369,14922171392
AGO,Angola,1996,1.257,1691.881,,14401000,24.365,19385780224
AGO,Angola,1997,1.452,1844.307,,14872000,27.429,18893156352
AGO,Angola,1998,1.119,1605.083,,15360000,24.654,22035275776
AGO,Angola,1999,1.383,1736.267,,15867000,27.549,19920986112
AGO,Angola,2000,1.771,1973.296,85.637,16395000,32.352,18270171136
AGO,Angola,2001,1.629,2070.529,93.871,16946000,35.087,21532884992
AGO,Angola,2002,1.501,2136.688,97.99,17519000,37.433,24934770688
AGO,Angola,2003,1.603,2293.538,106.934,18121000,41.561,25932263424
AGO,Angola,2004,1.447,2450.962,116.541,18758000,45.975,31778297856
AGO,Angola,2005,0.9,2011.712,140.474,19434000,39.096,43459514368
AGO,Angola,2006,0.815,2449.953,160.821,20150000,49.367,60607725568
AGO,Angola,2007,0.781,2717.004,150.624,20905000,56.799,72748662784
AGO,Angola,2008,0.748,3069.257,187.301,21696000,66.591,88982708224
AGO,Angola,2009,1.005,3369.969,204.563,22514000,75.871,75516665856
AGO,Angola,2010,0.858,3510.12,227.661,23356000,81.982,95524052992
AGO,Angola,2011,0.703,3569.45,228.04,24221000,86.456,123000000000
AGO,Angola,2012,0.755,3849.966,240.325,25108000,96.665,128000000000
AGO,Angola,2013,0.731,3931.697,306.583,26016000,102.287,140000000000
